375.588650,-0.001790,0.000168,-0.001358,-0.001659,-0.001314,-0.002568,0.000500,-0.000751,-0.002874,-0.001162,-0.000653,-0.001105,-0.002445,-0.002800,-0.000407,-0.003431,-0.001288,-0.001843,-0.001213,-0.001788,-0.002307,-0.000033,-0.001627,-0.000966,-0.000696,-0.001488,-0.001159,-0.001690,-0.000922,-0.001654,-0.003680,-0.001342,-0.001046,0.000483,-0.001476,-0.000672,0.002162,-0.000911,-0.001737,-0.000573,-0.001059,-0.000599,-0.000428,0.000496,-0.001486,-0.000293,-0.001640,-0.001315,-0.001105,-0.001631,-0.000527,-0.002928,-0.000624,-0.000528,-0.001023,-0.002092,-0.000640,0.001119,-0.000901,-0.002692,-0.001053,-0.000175,0.001230,-0.000063,-0.000289,-0.000356,-0.001277,-0.001946,-0.000449,-0.001318,-0.001527,-0.001230,0.000423,-0.000236,0.000429,0.000574,-0.000667,-0.000613,-0.001225,-0.000283,-0.000298,-0.002183,-0.001218,-0.000206,-0.001117,-0.000225,-0.000227,-0.000556,0.002050,-0.001523,-0.002239,-0.000186,-0.002760,-0.001112,0.000164,-0.001449,-0.002647,-0.000941,0.000295,-0.002040,-0.001696,-0.001823,-0.000486,0.001176,-0.000180,-0.000332,-0.002330,-0.001558,-0.001302,-0.002717,-0.001952,0.000148,-0.001087,-0.000222,-0.002132,-0.000382,-0.001780,-0.000577,-0.003818,0.000158,-0.001924,-0.003342,-0.000452,0.000665,-0.002001,-0.000229,-0.000470,0.000465,-0.000995,-0.000790,-0.001484,-0.000430,0.000046,-0.001081,0.000033,-0.001440,-0.000430,-0.001548,-0.002576,-0.001821,-0.002272,-0.001749,-0.000546,-0.001733,-0.001663,-0.000962,-0.000712,-0.000260,-0.001724,0.000824,-0.003108,-0.000182,-0.000112,-0.001399,-0.002263,-0.001515,-0.001011,-0.002354,0.001338,-0.000698,-0.000975,0.000131,-0.002229,0.000437,0.000029,-0.001733,-0.000175,-0.001434,-0.001630,-0.001241,-0.001985,-0.000102,-0.001016,-0.002086,-0.002472,-0.000843,-0.001622,-0.000413,-0.001514,-0.001569,-0.001430,-0.002044,0.000681,-0.002385,-0.000421,-0.001865,-0.002045,-0.002556,-0.000354,-0.000926,0.000069,-0.001857,-0.002986,-0.001417,-0.000143,-0.000680,-0.003642,-0.001709,-0.001690,-0.003827,-0.000443,-0.002765,-0.004200,-0.002126,-0.018706,-0.013467,0.010925,NaN,0.031658,0.043353
377.277850,0.000238,0.000262,-0.000663,-0.000141,0.000217,-0.001128,-0.000468,0.000083,-0.002317,-0.000530,-0.000454,-0.001024,-0.001260,-0.000932,-0.001024,-0.001374,-0.000876,-0.000622,0.000276,-0.000273,-0.000988,-0.000357,-0.000972,-0.000357,-0.000168,-0.000042,-0.000231,-0.000352,-0.000831,0.000504,-0.001105,-0.000144,-0.000500,-0.000669,-0.000653,-0.000499,0.002099,-0.000297,-0.000802,-0.000194,-0.000235,-0.001081,0.000060,0.000512,-0.000073,0.000231,-0.000758,-0.000374,0.000709,-0.000144,-0.000191,-0.000252,-0.000085,-0.000784,-0.000502,-0.000753,-0.000730,0.001106,0.000348,-0.000302,-0.000017,0.000039,-0.000471,0.000001,-0.000197,0.000334,0.000341,0.000056,0.000062,-0.000184,0.000010,0.000105,0.000422,0.000059,0.000408,0.000787,0.001108,0.000446,-0.000409,-0.000364,0.000240,-0.000428,-0.000365,-0.000376,-0.000251,0.000294,0.000057,0.000290,0.001302,-0.000253,-0.000221,-0.000110,-0.000757,-0.000024,0.000703,-0.000976,-0.000667,0.000793,0.000017,-0.000541,0.000616,-0.000448,0.000390,-0.000491,-0.000009,-0.000253,-0.000623,0.000852,0.000830,-0.000322,-0.000160,0.000997,0.000501,-0.000273,-0.000936,0.000183,-0.000110,-0.000094,-0.000985,0.001222,-0.000485,-0.001040,-0.000400,0.000879,0.000003,0.000331,0.000057,0.000979,0.000069,0.000020,0.000024,0.000631,-0.001069,-0.000452,0.000613,-0.000125,0.000366,-0.000027,-0.000269,-0.001623,-0.000316,0.000282,-0.000785,-0.000519,-0.000363,-0.000332,-0.001092,0.000158,-0.000028,-0.000321,-0.001241,0.000121,-0.000262,0.000147,-0.001025,-0.000770,-0.000125,-0.001622,-0.000031,0.000070,-0.000614,0.000199,-0.000611,-0.000007,-0.000148,-0.000437,0.000201,-0.000813,-0.000754,-0.000846,0.000095,0.000610,-0.000116,-0.001248,-0.000595,0.000099,-0.000386,0.000118,-0.001072,-0.000590,-0.000185,-0.000616,0.000080,-0.000619,-0.000283,-0.000168,-0.001097,-0.000035,-0.000087,-0.000189,0.000298,-0.000367,-0.001846,-0.001171,-0.000507,-0.000386,-0.001510,-0.001174,-0.000953,-0.001632,0.000380,-0.000046,-0.000881,-0.000530,-0.000744,-0.001473,-0.001091,-0.000994,-0.000703,-0.001179
378.967050,0.008893,-0.007499,-0.008273,-0.010695,0.031196,-0.015677,Inf,-0.121297,-Inf,-0.004972,-0.026231,0.037909,-0.016296,-0.010299,0.002105,0.001592,-0.009456,-0.007211,-0.016925,0.008307,-0.008712,-0.026999,-0.014642,0.053350,-0.016445,0.005861,-0.003973,0.003254,0.033069,0.007163,-0.037937,-0.061803,-0.014530,-0.021494,-0.012570,-Inf,0.000448,-0.005454,0.016221,-0.006487,0.011659,Inf,-0.011812,0.006492,-0.058246,-0.028985,-0.013547,Inf,-0.008625,-0.009975,0.075281,0.062492,-0.021329,-0.020353,-0.023172,-0.009054,-0.019013,Inf,0.061210,0.013471,0.002517,0.008229,-0.061366,0.003081,Inf,-0.052420,0.003595,-0.000715,-0.001887,-0.090020,0.058191,-0.016253,Inf,0.011494,-0.003953,-0.035131,-0.007019,-0.023950,0.007990,0.000651,-0.008784,0.010237,-0.005753,Inf,-0.025291,-0.006018,0.008464,0.003518,-0.006365,-0.006785,0.001494,Inf,-0.003720,0.048083,0.005087,0.040223,0.013597,0.008425,-0.012201,-0.009696,-0.009910,0.001250,-0.010830,Inf,Inf,Inf,Inf,Inf,0.024802,-0.009204,Inf,-0.020405,0.022914,0.003652,-0.010620,0.000600,-0.076262,-0.010438,Inf,-0.001851,-0.023313,0.033168,-0.004326,-0.000254,-0.026628,0.034529,-0.000794,-0.003187,-0.009868,-0.019129,0.032990,Inf,0.026533,-0.005870,Inf,Inf,0.011228,0.007368,-0.057856,-0.005856,-0.009108,-0.004316,0.027891,-0.015770,-Inf,0.001987,0.023890,-0.041563,0.014033,-0.008427,0.047570,0.015737,0.012352,0.027245,-0.008608,0.003190,0.004840,-0.004801,0.016349,0.021619,Inf,-0.014530,0.012050,0.002853,0.021810,0.053987,0.021040,0.110988,-0.000406,Inf,-0.020822,0.023200,-0.011191,0.038060,-0.032536,-0.002212,-0.025701,-0.049247,0.014979,0.007113,0.001259,-0.004608,-0.001982,0.022227,0.022439,-0.008809,Inf,0.007426,-0.002417,-0.002231,-Inf,-0.008447,-0.020604,-0.007114,-Inf,-0.018625,-Inf,-0.007604,0.019911,-Inf,Inf,-0.028436,0.030563,0.010605,Inf,Inf,-0.042060,-0.018809,-0.005639,-0.010758
380.656250,-Inf,-0.019076,-0.015531,0.030399,-0.011903,-0.028651,Inf,Inf,-Inf,0.008487,0.017034,-Inf,-0.069163,0.060737,0.014581,Inf,-0.020037,0.047991,Inf,0.010996,-0.000524,0.003678,-0.024222,0.066940,-Inf,-Inf,-0.067494,-0.006962,-0.004748,-0.050208,0.043589,-0.127930,0.006738,Inf,-Inf,-Inf,-Inf,0.022813,0.028611,-Inf,-Inf,Inf,0.014833,-0.025566,-0.049773,-0.025655,Inf,Inf,0.014556,-Inf,0.040725,0.082726,-Inf,-0.011841,-0.023733,0.013257,0.001104,Inf,Inf,0.060369,-Inf,0.016357,-Inf,-0.040813,Inf,-0.046840,0.069022,-0.003090,0.014518,Inf,-0.014583,-0.006566,Inf,-0.001578,0.021475,-Inf,-0.030174,Inf,0.082553,-Inf,0.027288,0.029463,-0.003137,Inf,-0.005988,Inf,-0.020994,Inf,0.012601,0.032690,Inf,Inf,0.048125,0.015148,0.078132,0.028599,-0.039544,-0.006389,-0.035786,-0.001031,-0.010215,-0.016378,0.010347,Inf,Inf,Inf,Inf,Inf,0.028020,-0.001895,Inf,-0.027462,Inf,-Inf,-0.007041,Inf,-Inf,0.055724,Inf,0.035677,-0.054703,-Inf,0.008588,0.029541,-0.037790,Inf,Inf,Inf,Inf,-0.009117,0.060886,Inf,0.061298,-0.013436,Inf,Inf,-Inf,0.021764,-0.045003,0.066648,0.005375,-0.029206,0.037904,-0.003647,-Inf,Inf,0.043348,0.051995,0.022275,-Inf,0.034632,0.077214,0.045529,0.012434,-0.010331,-0.034317,0.039644,Inf,-Inf,0.027196,Inf,-0.060793,0.053327,0.010699,0.037915,0.067762,0.026131,Inf,Inf,Inf,-0.000921,0.021595,Inf,Inf,NaN,-0.067209,-0.008046,-0.040726,-Inf,0.052123,0.037830,-0.055807,Inf,0.047538,Inf,-Inf,Inf,0.014785,-Inf,0.070993,-Inf,Inf,Inf,0.016968,-Inf,Inf,NaN,0.036663,0.007249,-Inf,Inf,-0.041672,0.027995,0.008297,Inf,Inf,-0.042929,-0.019032,-0.004220,-0.010689
382.345450,-Inf,-0.019382,-0.016254,0.030570,-0.013363,-0.028260,Inf,Inf,-Inf,0.008146,0.017272,-Inf,-0.069488,0.060746,0.013907,Inf,-0.020106,0.047733,Inf,0.010496,-0.001037,0.003416,-0.024647,0.066360,-Inf,-Inf,-0.067009,-0.007212,-0.004524,-0.049779,0.042621,-0.129234,0.006787,Inf,-Inf,-Inf,-Inf,0.022046,0.028008,-Inf,-Inf,Inf,0.014735,-0.025600,-0.049804,-0.025967,Inf,Inf,0.013270,-Inf,0.041681,0.082714,-Inf,-0.011669,-0.023016,0.012968,0.000799,Inf,Inf,0.061435,-Inf,0.016005,-Inf,-0.041672,Inf,-0.047357,0.068194,-0.002962,0.013642,Inf,-0.014333,-0.006776,Inf,-0.000928,0.021210,-Inf,-0.029296,Inf,0.082913,-Inf,0.027073,0.029329,-0.002981,Inf,-0.005289,Inf,-0.020846,Inf,0.011378,0.032285,Inf,Inf,0.048553,0.014595,0.077655,0.028645,-0.039874,-0.006440,-0.035818,-0.001272,-0.010631,-0.017008,0.009796,Inf,Inf,Inf,Inf,Inf,0.028336,-0.002007,Inf,-0.027746,Inf,-Inf,-0.006852,Inf,-Inf,0.056546,Inf,0.035523,-0.054276,-Inf,0.008587,0.029467,-0.037712,Inf,Inf,Inf,Inf,-0.009229,0.060689,Inf,0.061966,-0.013765,Inf,Inf,-Inf,0.021048,-0.044571,0.066747,0.005627,-0.029279,0.038284,-0.003388,-Inf,Inf,0.042391,0.052131,0.021306,-Inf,0.034443,0.076806,0.044787,0.012566,-0.009899,-0.034142,0.039333,Inf,-Inf,0.027232,Inf,-0.060844,0.053470,0.009819,0.037909,0.067601,0.026730,Inf,Inf,Inf,-0.001217,0.021743,Inf,Inf,NaN,-0.067213,-0.008231,-0.041047,-Inf,0.051918,0.037258,-0.056927,Inf,0.047099,Inf,-Inf,Inf,0.014342,-Inf,0.070673,-Inf,Inf,Inf,0.018098,-Inf,Inf,NaN,0.037337,0.007077,-Inf,Inf,-0.042178,0.027089,0.007269,Inf,Inf,-0.041126,-0.019561,-0.005912,-0.012423
384.034650,-Inf,-0.013879,-0.008941,0.037990,-0.045838,0.142691,0.051597,Inf,0.006973,0.010780,0.042301,-Inf,-0.054268,0.068207,0.007094,Inf,-0.012430,0.051350,Inf,0.000165,0.005949,0.028035,-0.012351,0.011509,-Inf,-Inf,-0.067002,-0.013141,-0.040768,-0.055763,0.076408,-0.067519,0.020218,Inf,-Inf,-0.013325,-Inf,0.026478,0.009293,-Inf,-Inf,Inf,0.025281,-0.035938,0.006596,0.000603,Inf,-0.040442,0.021911,-Inf,-0.034561,0.016729,-Inf,0.003970,-0.000346,0.020662,0.019801,-0.027705,Inf,0.046311,-Inf,0.007095,-Inf,-0.043932,0.001960,0.003048,0.064179,-0.003687,0.016270,Inf,-0.075017,0.007191,-0.043256,-0.013841,0.022984,-Inf,-0.021955,Inf,0.074784,-Inf,0.033656,0.017263,0.001847,Inf,0.020438,Inf,-0.030418,Inf,0.019067,0.034041,Inf,-0.021052,0.051097,-0.036409,0.070679,-0.011538,-0.054862,-0.018170,-0.025319,0.005913,0.000101,-0.019245,0.020667,-0.004356,-0.012499,-0.034180,Inf,Inf,0.003561,0.006162,0.044052,-0.007860,Inf,-Inf,0.002793,Inf,-Inf,0.065798,-0.050417,0.034730,-0.031450,-Inf,0.010285,0.029419,-0.012249,Inf,Inf,Inf,Inf,0.008011,0.026880,-0.000691,0.035227,-0.008887,Inf,0.012987,-Inf,0.012193,0.012146,0.069425,0.012711,-0.026975,0.008400,0.013122,-Inf,Inf,0.017062,0.092485,0.004481,-Inf,-0.015711,0.058118,0.028675,-0.013788,-0.003658,-0.038194,0.031430,Inf,-Inf,0.002842,0.005738,-0.049044,0.038168,-0.000992,0.016199,0.009137,0.005638,Inf,Inf,0.030066,0.019045,-0.003437,Inf,Inf,NaN,-0.069091,0.015203,0.006288,-Inf,0.043955,0.034598,-0.056107,Inf,0.023201,Inf,-Inf,0.016058,0.006072,-Inf,0.071141,-0.009354,Inf,Inf,0.017551,0.007238,Inf,Inf,0.044275,-Inf,-0.009204,-0.007765,Inf,0.037875,0.018368,-Inf,0.016041,0.045800,-0.051108,0.045973,-0.010329
385.723850,-0.002258,-0.002680,-0.001117,-0.003431,-0.002848,0.156104,-0.002432,-0.001524,-0.000367,-0.002539,-0.001087,-0.000323,-0.000592,-0.002987,-0.005559,-0.003061,-0.002417,-0.004404,-0.000734,-0.001673,-0.001889,-0.002597,-0.003221,-0.001439,0.000741,-0.001718,-0.003916,-0.002246,-0.002516,0.001619,-0.004519,-0.001818,-0.001712,-0.003685,-0.002183,-0.000559,-0.009555,-0.001478,-0.002367,-0.002994,-0.003800,-0.001867,-0.001837,-0.004030,-0.001847,-0.003497,-0.002376,-0.002850,-0.002069,-0.000975,-0.000044,-0.003084,0.001052,-0.004306,-0.000044,-0.001415,0.000157,-0.003688,-0.004172,0.000273,-0.002043,-0.000791,-0.001293,-0.000933,-0.002387,-0.002519,-0.000806,-0.000717,0.000234,-0.001740,-0.002066,-0.002668,-0.001818,-0.001249,-0.002656,-0.003738,0.000272,-0.001538,0.000570,-0.001752,-0.001999,-0.001653,-0.001792,-0.003848,0.001777,-0.000924,-0.000570,-0.003835,-0.000952,-0.003994,0.027513,-0.014992,-0.000883,-0.003660,-0.003021,0.000710,-0.001216,-0.004090,-0.001920,-0.002739,0.000196,-0.001446,-0.000121,-0.000990,-0.002437,0.000157,-0.006328,-0.001973,0.000160,-0.000920,-0.000348,-0.002034,-0.001465,-0.001954,0.000697,-0.001129,-0.002189,-0.000327,0.001529,-0.003600,0.001055,-0.000453,-0.001912,-0.000604,-0.001929,-0.001821,-0.002447,-0.003399,-0.001448,-0.000969,-0.001297,-0.002220,0.001207,-0.000270,-0.004872,-0.005196,-0.000907,-0.002261,-0.000360,-0.001919,-0.001284,-0.002238,-0.001451,0.001325,-0.002362,0.000645,-0.001724,-0.001217,-0.004371,-0.001190,-0.001701,-0.003269,-0.004438,-0.000103,-0.001281,-0.000638,-0.001951,-0.002674,-0.000511,-0.003032,-0.001523,-0.003137,-0.002027,-0.008130,-0.000286,-0.003557,-0.000202,-0.002092,-0.001818,-0.000860,-0.000061,-0.002154,-0.002940,-0.000679,-0.001228,-0.004851,-0.002416,-0.002768,-0.000607,-0.001383,-0.002396,-0.005519,-0.001641,-0.002397,-0.004593,-0.002008,-0.004937,-0.001280,-0.000856,-0.002453,-0.001990,-0.001381,-0.004489,-0.006308,-0.001166,-0.008985,-0.002996,0.000710,-Inf,-0.001972,0.007957,Inf,0.040976,0.019111,-Inf,0.019422,0.045751,-0.049558,0.044017,0.031491
387.413050,-0.002029,-0.003455,-0.000604,-0.003514,-0.001852,0.155456,-0.002784,-0.002439,-0.001285,-0.003824,-0.001190,-0.001121,-0.001229,-0.003439,-0.005389,-0.003997,-0.001122,-0.003650,-0.001428,-0.001323,-0.001183,-0.004626,-0.002922,-0.001596,0.000547,-0.002576,-0.004754,-0.003904,-0.002701,0.000146,-0.004884,-0.001200,-0.001831,-0.004394,-0.002086,0.000722,-0.010096,-0.000594,-0.001070,-0.003616,-0.004443,-0.002808,-0.002868,-0.003749,-0.001553,-0.003483,-0.001914,-0.001436,-0.002968,-0.001668,-0.001686,-0.003996,-0.001560,-0.004334,-0.001074,-0.001966,0.000313,-0.004046,-0.006027,-0.001108,-0.001518,-0.001694,-0.002612,0.000478,-0.002150,-0.002495,-0.000960,-0.001325,0.000694,-0.001726,-0.003009,-0.003329,-0.001102,-0.002440,-0.002812,-0.002180,-0.000269,-0.001672,0.000520,-0.001124,-0.002571,-0.001608,-0.003534,-0.005330,0.000841,-0.001883,-0.001967,-0.004696,0.000083,-0.005250,0.027301,-0.013932,-0.000884,-0.004782,-0.003235,-0.000798,-0.001666,-0.003660,-0.001819,-0.003344,0.000108,-0.001141,-0.000277,-0.002149,-0.003413,0.000763,-0.005944,-0.002557,-0.000518,-0.002903,-0.000844,-0.001623,-0.001958,-0.002735,0.000642,-0.001599,-0.001975,-0.000988,0.002466,-0.004071,-0.000478,-0.000644,-0.000534,-0.001597,-0.001897,-0.001756,-0.002788,-0.004482,-0.002681,-0.001111,-0.001906,-0.002798,0.000725,0.000833,-0.006848,-0.006154,-0.000837,-0.000904,-0.001766,-0.002552,-0.001506,-0.003956,-0.002044,-0.000919,-0.002408,-0.000228,-0.000068,-0.002804,-0.004489,-0.001632,-0.000838,-0.003658,-0.005589,-0.001062,-0.002466,-0.001034,-0.002156,-0.003874,0.000120,-0.002178,-0.003454,-0.002666,-0.002653,-0.006558,-0.000336,-0.002200,-0.000335,-0.001930,-0.001118,-0.000765,-0.000723,-0.002156,-0.003395,-0.000559,-0.002220,-0.005308,-0.001485,-0.002660,0.000419,-0.000684,-0.002295,-0.004749,-0.001556,-0.002602,-0.004242,-0.003040,-0.004274,-0.000929,-0.001113,-0.002866,-0.002888,-0.000857,-0.004178,-0.007532,-0.000391,-0.011275,-0.002705,-0.001098,-Inf,-0.001374,0.007824,Inf,0.040022,0.015912,-Inf,0.013192,0.061469,-0.032881,-Inf,0.020794
389.102250,-0.001905,-0.002971,-0.002859,-0.001534,-0.002166,-0.000121,-0.001071,-0.000999,-0.003126,-0.001384,0.001756,0.000618,-0.001601,-0.001666,-0.003518,-0.003375,-0.002709,-0.001920,-0.002823,0.000042,-0.001948,-0.002454,-0.003775,-0.000680,-0.000722,-0.001850,-0.002041,-0.004285,-0.002115,-0.002578,-0.003062,-0.002450,-0.002375,-0.001639,-0.001788,0.000984,-0.002709,-0.001266,-0.001854,-0.002204,-0.003208,-0.002577,-0.003715,-0.001040,-0.000718,-0.001915,-0.002131,0.000962,-0.003623,-0.002713,-0.001615,-0.001786,-0.000999,0.000192,-0.001772,-0.002372,-0.000747,-0.001178,-0.001961,-0.001509,0.000743,-0.001146,-0.000375,-0.001933,-0.003195,-0.000484,-0.002596,-0.000006,-0.001766,-0.002130,-0.000550,-0.001192,0.002696,-0.001591,-0.001370,0.001320,-0.001014,-0.002160,0.001178,-0.000867,-0.001366,0.000786,-0.004132,-0.001007,-0.001019,-0.000644,0.000080,-0.002509,-0.001440,-0.002484,-0.001483,-0.000477,-0.002100,-0.002246,-0.002507,-0.002332,-0.001233,0.001378,0.000684,-0.000734,-0.000806,-0.001319,-0.000875,-0.000848,-0.002381,0.000681,-0.001280,-0.002127,-0.002338,-0.000965,0.000658,-0.000151,-0.002154,-0.001312,-0.000609,-0.000212,0.000547,-0.002089,-0.000691,-0.000714,-0.003467,-0.001468,0.002631,-0.001194,-0.003207,-0.001870,-0.001425,-0.001665,-0.002290,0.000347,-0.002782,-0.002298,-0.001739,-0.000731,-0.004901,-0.001722,0.001182,-0.000564,-0.002240,-0.001859,-0.000889,-0.003765,-0.002221,-0.003186,0.000534,-0.001380,-0.000709,-0.001318,-0.001378,-0.003718,0.000535,-0.002377,-0.003572,-0.002877,-0.002197,-0.001305,0.000153,-0.002965,-0.000797,0.000276,-0.002750,-0.002994,-0.000152,-0.001270,-0.001499,0.001171,-0.001556,-0.002199,-0.002390,-0.002630,-0.000941,-0.002674,-0.002012,-0.001591,-0.001065,-0.000956,-0.002511,-0.001210,-0.000425,-0.001675,-0.003422,-0.003101,-0.001741,-0.002562,-0.002587,-0.001359,-0.002022,-0.000045,-0.002539,-0.003543,-0.004705,-0.004260,-0.002124,-0.008825,-0.001195,-0.017445,-0.001527,-0.000802,-Inf,-Inf,-Inf,NaN,-0.011762,0.038752,0.014569,-0.007505,0.010865,0.010061,-Inf,0.027089
390.791450,-0.002557,-0.002689,-0.003050,0.050903,0.029263,0.005460,-Inf,0.017205,-0.002038,-0.007721,0.001832,0.009350,0.021747,0.016130,-0.007536,-0.012155,-0.003537,-0.031206,-0.002749,0.110804,0.003177,0.008157,-0.012022,0.001014,Inf,0.004533,-Inf,0.011983,-0.010536,-0.023464,0.016699,Inf,-0.006388,0.001164,0.010731,-0.022262,-0.018620,0.005284,0.006750,-Inf,0.027178,-0.002288,0.010643,-0.018024,0.026910,0.012500,-0.012106,0.011653,0.005189,Inf,Inf,0.002440,0.118020,0.001008,-0.005468,-Inf,-0.000906,0.003413,0.025719,0.001716,Inf,0.000145,0.043070,-0.023944,-Inf,0.057436,0.009260,-0.008012,0.009282,Inf,-0.010541,-0.006593,-0.010740,0.055501,0.007882,0.002153,0.006297,0.007515,-0.022980,0.000222,-Inf,-0.011919,-Inf,-0.019362,-0.004232,0.003724,0.008532,Inf,-Inf,0.005428,0.001785,0.009281,0.005706,0.006357,-0.009438,-0.058956,-0.003632,0.003203,Inf,-0.023044,-Inf,-0.038456,0.002131,0.013943,-0.004715,-0.001292,-0.006464,0.034831,-Inf,-0.008872,0.012328,-0.000699,-Inf,0.064443,0.021648,-Inf,0.018172,-0.062789,-0.011186,-Inf,-0.037711,-0.009750,0.019759,-0.010959,Inf,0.055955,-0.066809,0.019935,0.020112,-0.031939,0.040786,0.060828,0.000505,-0.011860,Inf,-0.010435,Inf,0.001870,-Inf,0.005292,-0.006379,-Inf,-Inf,Inf,-Inf,-Inf,-0.012534,-0.012312,0.025564,0.023233,0.015199,0.023623,-0.027881,-0.050731,0.028413,0.028643,-Inf,-0.004408,-0.000670,-0.014917,-0.010631,Inf,-0.013973,-0.017011,Inf,-0.012352,-0.002385,0.003114,0.029036,-0.045169,0.005149,0.003244,-Inf,-Inf,0.044099,-0.014715,-0.010144,-Inf,-0.004921,-0.016227,-0.002819,-Inf,0.023934,0.020657,0.057787,-0.036607,0.001733,-0.003210,-Inf,0.011144,-0.017386,-0.024507,-0.003837,-0.022037,0.017895,-0.021005,-0.003864,Inf,-Inf,-Inf,-Inf,NaN,-0.032293,0.071114,0.015180,-0.012875,0.003872,0.007307,-Inf,-0.013607
392.480650,0.015243,-0.007911,-0.017817,Inf,0.020677,0.006765,-Inf,0.014877,-0.014912,-0.017378,-0.004439,0.003888,Inf,0.012566,0.004462,-0.009061,0.001071,-0.044048,-0.013799,0.125390,-0.003981,-0.064982,-0.045439,0.002119,Inf,Inf,-Inf,0.015711,-0.013212,-0.022714,0.029272,Inf,-0.023050,-0.005415,0.008697,-0.044957,-0.047711,0.056394,0.011376,-Inf,0.015875,-0.008845,-0.079723,-0.042957,0.020732,Inf,-0.019793,0.032406,0.018575,Inf,Inf,-0.005965,Inf,0.006983,-0.019758,-Inf,-0.013266,-0.020299,0.022139,-0.003930,Inf,-0.004406,0.061750,-0.020334,-Inf,0.047604,Inf,-0.023567,0.006661,Inf,-0.040515,-0.012400,-0.021016,0.029847,-0.024607,-0.009371,-0.051223,-0.010497,Inf,Inf,-Inf,-0.020504,-Inf,-0.008254,-0.011683,-Inf,-0.004067,Inf,NaN,0.041769,NaN,0.010727,-0.039717,0.011788,-0.011707,-0.064817,0.008187,-0.013766,Inf,-0.036053,-Inf,-0.053161,-0.023870,0.015624,-0.007687,-0.005968,-0.011687,0.031037,-Inf,-0.014864,0.003233,0.036573,-Inf,0.112334,Inf,-Inf,-0.012805,-0.072261,Inf,-Inf,-0.043529,-0.017285,0.024416,-0.013652,Inf,Inf,-0.120406,0.018745,0.054660,-0.046856,0.045110,-Inf,-0.033627,-0.011341,Inf,0.008888,Inf,0.010151,-Inf,0.035608,-0.013132,-Inf,NaN,Inf,-Inf,-Inf,-0.024258,-0.023513,0.017767,0.007822,0.030908,Inf,-0.032243,-0.048773,0.045368,-0.007270,-Inf,-0.034551,0.011253,-0.020674,-0.045863,Inf,-0.012296,-0.024653,Inf,-0.036582,-0.015175,-0.012547,0.020827,-0.046711,0.011707,0.000743,-Inf,-Inf,0.037977,-0.016661,-0.006327,NaN,0.039646,-0.003500,-0.011050,-Inf,0.018727,0.014454,0.048657,-0.038137,-0.000982,-0.007306,-Inf,0.010637,-0.021378,-0.031246,-0.006444,-0.026140,0.016471,-0.025007,-0.005413,Inf,-Inf,-Inf,-Inf,NaN,-0.030059,0.075071,0.018843,-0.007963,-0.014533,-0.009842,-0.004443,-0.001263
394.169850,0.017353,-0.006009,-0.014770,Inf,0.022115,0.004700,-Inf,0.015309,-0.014058,-0.017660,-0.006356,0.002297,Inf,0.013717,0.006765,-0.007341,0.003903,-0.042324,-0.011226,0.125257,-0.002292,-0.066070,-0.043395,0.001583,Inf,Inf,-Inf,0.018556,-0.012288,-0.021164,0.030725,Inf,-0.022281,-0.005595,0.010905,-0.044236,-0.044332,0.058434,0.013985,-Inf,0.017649,-0.007106,-0.078068,-0.042291,0.021256,Inf,-0.018531,0.032161,0.019030,Inf,Inf,-0.005052,Inf,0.006013,-0.019496,-Inf,-0.012616,-0.019408,0.021433,-0.002377,Inf,-0.004941,0.060423,-0.017517,-Inf,0.047928,Inf,-0.024721,0.008153,Inf,-0.040584,-0.011643,-0.023278,0.029653,-0.023671,-0.008700,-0.050286,-0.008180,Inf,Inf,-Inf,-0.021551,-Inf,-0.008615,-0.011590,-Inf,-0.004393,Inf,NaN,0.043333,NaN,0.010621,-0.038032,0.012537,-0.009147,-0.064400,0.008975,-0.013893,Inf,-0.036387,-Inf,-0.051625,-0.023302,0.014851,-0.006682,-0.006387,-0.009943,0.031744,-Inf,-0.015938,0.002870,0.035695,-Inf,0.113090,Inf,-Inf,-0.013824,-0.069427,Inf,-Inf,-0.042018,-0.016549,0.022764,-0.012387,Inf,Inf,-0.119079,0.018719,0.056404,-0.046028,0.047261,-Inf,-0.032175,-0.009851,Inf,0.010051,Inf,0.010890,-Inf,0.037030,-0.012098,-Inf,NaN,Inf,-Inf,-Inf,-0.023245,-0.023002,0.016585,0.009442,0.030864,Inf,-0.030409,-0.048734,0.046419,-0.007183,-Inf,-0.033766,0.013458,-0.020322,-0.045020,Inf,-0.013318,-0.021474,Inf,-0.035563,-0.013331,-0.011588,0.022483,-0.044826,0.012562,0.002800,-Inf,-Inf,0.037677,-0.017448,-0.004029,NaN,0.040644,-0.002029,-0.008769,-Inf,0.020707,0.015475,0.049269,-0.037463,0.000497,-0.007317,-Inf,0.011564,-0.017730,-0.025889,-0.004424,-0.018139,0.017304,-0.010856,-0.004350,Inf,0.017830,-Inf,-Inf,Inf,-0.020518,0.030443,0.000344,-0.008271,-0.010079,-0.002816,-0.002919,-0.000825
